Part Name,Description,Quantity,Link,Estimated Cost (THB)
ESP32 Dev Board,Main microcontroller with WiFi/Bluetooth,1,,
Mini Coreless DC Motors (pre-wired),Motors for lift/flight,4,,
Propellers,Matching props for each motor,4,,
N-channel MOSFET Module,Logic-level MOSFETs to control motors,4,,
WS2812B RGB LED Ring,Programmable RGB lighting ring,1,,
LiPo Battery 3.7V 1000–2000mAh,Power source for flight and electronics,1,,
TP4056 Charging Module,USB LiPo charger module,1,,
5V Boost Converter (MT3608),Steps up battery voltage for LEDs/fan,1,,
Mini Air Pump / Fan,Disperses fragrance,1,,
Heating Resistor (10Ω–47Ω 5W),Heats scent pad for diffusion,1,,
Momentary Push Button,Mode switch for flight / fan / LED,1,,
Jumper Wires / Dupont Cables,Connects ESP32 to all modules,1 set,,
3D Printed Frame / Motor Mounts,Drone body and mounts for motors,1,,
Screws / Standoffs / Tape,Assembly hardware for frame and electronics,1 set,,
Cotton Pad for Scent,Absorbs essential oils for diffusion,1,,
